subscription_id,user_id,plan_type,plan_value,start_date,end_date,status,churn_date
5001,1001,Monthly,9.99,2024-06-07,,Active,
5002,1002,Monthly,9.99,2024-06-26,,Active,
5003,1003,Monthly,9.99,2024-06-22,,Active,
5004,1004,Monthly,9.99,2024-06-02,2025-04-20,Churned,2025-04-20
5005,1005,Monthly,9.99,2024-06-21,2025-10-15,Churned,2025-10-15
5006,1006,Monthly,9.99,2024-02-19,2026-03-09,Churned,2026-03-09
5007,1007,Monthly,9.99,2024-02-05,2026-01-31,Churned,2026-01-31
5008,1008,Monthly,9.99,2024-05-18,2025-07-25,Churned,2025-07-25
5009,1009,Monthly,9.99,2024-06-17,,Active,
5010,1010,Monthly,9.99,2024-02-21,2025-05-07,Churned,2025-05-07
5011,1011,Monthly,9.99,2024-03-25,2025-09-01,Churned,2025-09-01
5012,1012,Monthly,9.99,2024-01-11,,Active,
5013,1013,Monthly,9.99,2024-03-25,2024-04-14,Churned,2024-04-14
5014,1014,Monthly,9.99,2024-01-08,2026-03-27,Churned,2026-03-27
5015,1015,Monthly,9.99,2024-01-08,,Active,
5016,1016,Monthly,9.99,2024-01-06,2026-02-28,Churned,2026-02-28
5017,1017,Monthly,9.99,2024-02-23,,Active,
5018,1018,Monthly,9.99,2024-01-17,2025-10-23,Churned,2025-10-23
5019,1019,Monthly,9.99,2024-04-19,,Active,
5020,1020,Monthly,9.99,2024-01-14,,Active,
5021,1021,Monthly,9.99,2024-01-21,,Active,
5022,1022,Monthly,9.99,2024-04-28,2025-05-07,Churned,2025-05-07
5023,1023,Monthly,9.99,2024-04-12,2026-06-27,Churned,2026-06-27
5024,1024,Monthly,9.99,2024-04-11,2026-03-02,Churned,2026-03-02
5025,1025,Monthly,9.99,2024-02-04,,Active,
5026,1026,Monthly,9.99,2024-04-29,,Active,
5027,1027,Monthly,9.99,2024-06-14,,Active,
5028,1028,Monthly,9.99,2024-02-28,2026-05-12,Churned,2026-05-12
5029,1029,Monthly,9.99,2024-06-23,2026-02-21,Churned,2026-02-21
